applicant_id,age,annual_income,loan_amount,principal_amount,credit_score,employment_years,monthly_payment,home_ownership,loan_purpose,application_date,country_origin,underwriting_flag,loan_status
APP-10238,30,65813.81,29000.0,29010.26,705,4.7,$958.03,MORTGAGE,debt_consolidation,2024/05/26,United States,0,1
APP-10239,47,76185.52,12900.0,12891.47,662,,$432.79,MORTGAGE,small_business,2024/03/24,United States,0,1
APP-10240,29,72964.53,25100.0,25096.86,618,3.2,$855.42,,debt_consolidation,2024/02/16,United States,0,1
APP-10241,36,99119.78,17100.0,17099.8,626,,$581.12,,home_improvement,2024/03/31,United States,0,1
APP-10242,43,54645.0,14400.0,14399.27,833,11.6,$454.07,,debt_consolidation,2024/02/21,United States,0,1
APP-10243,47,22514.18,8800.0,8805.03,680,,$293.34,RENT,medical,2024/01/24,United States,1,0
APP-10244,24,62305.99,17400.0,17394.71,738,0.6,$568.01,CO_LIVING,small_business,2024/05/24,United States,1,0
APP-10245,34,33162.86,14900.0,14901.3,620,1.8,$507.44,MORTGAGE,debt_consolidation,2024/03/29,United States,0,1
APP-10246,32,35697.29,11300.0,11297.11,621,12.5,$384.70,MORTGAGE,credit_card,2024/06/22,United States,0,1
APP-10247,30,69690.44,17200.0,17201.48,761,0.8,$556.81,CO_LIVING,home_improvement,2024/03/04,United States,1,0
APP-10248,57,103050.03,22300.0,22299.68,578,7.6,$770.85,MORTGAGE,credit_card,2024/04/28,United States,0,1
APP-10249,42,49650.46,12700.0,12700.46,648,0.6,$428.22,OWN,credit_card,2024/06/04,United States,0,1
APP-10250,24,59000.42,15400.0,15397.25,682,,$512.97,RENT,credit_card,2024/06/26,United States,0,1
APP-10251,48,136125.01,23200.0,23197.45,688,2.6,$771.13,,home_improvement,2024/03/04,United States,0,1
APP-10252,61,56638.93,14800.0,14801.44,666,9.3,$495.82,RENT,home_improvement,2024/06/04,United States,0,1
APP-10253,49,233516.93,67500.0,67504.72,709,1.6,"$2,226.68",OWN,home_improvement,2024/03/26,United States,0,1
APP-10254,21,68823.86,25200.0,25197.01,731,6.1,$824.72,RENT,home_improvement,2024/02/25,United States,0,1
APP-10255,32,17043.81,5900.0,5895.66,735,1.6,$192.81,OWN,credit_card,2024/02/28,United States,0,1
APP-10256,51,77034.22,27900.0,27903.07,606,7.5,$954.91,MORTGAGE,medical,2024/05/12,United States,0,1
APP-10257,30,61617.12,9400.0,9399.84,658,12.4,$315.82,MORTGAGE,medical,2024/06/20,United States,0,1
APP-10258,42,106282.05,22900.0,22904.15,769,,$739.19,MORTGAGE,home_improvement,2024/06/18,United States,0,1
APP-10259,46,73416.85,25600.0,25595.47,747,,$832.97,CO_LIVING,small_business,2024/05/04,United States,0,1
APP-10260,27,45113.03,13300.0,13291.1,577,5.4,$459.91,MORTGAGE,debt_consolidation,2024/02/16,United States,0,1
APP-10261,37,23515.64,3600.0,3597.33,706,0.8,$118.88,MORTGAGE,small_business,2024/04/30,United States,1,0
APP-10262,18,43242.8,16900.0,16896.17,-999,3.3,$593.95,RENT,small_business,2024/06/01,United States,0,1
APP-10263,26,29427.58,11200.0,11199.61,683,1.1,$372.94,OWN,small_business,2024/04/11,United States,0,1
APP-10264,35,34602.66,10900.0,10896.82,822,7.2,$345.10,RENT,medical,2024/02/13,United States,0,1
APP-10265,24,69783.09,11900.0,11903.71,608,8.5,$407.00,CO_LIVING,debt_consolidation,2024/01/15,United States,0,1
APP-10266,55,,50700.0,50698.56,617,,"$1,728.50",CO_LIVING,small_business,2024/04/14,United States,0,1
APP-10267,22,62118.74,20200.0,20200.75,737,4.2,$659.65,MORTGAGE,home_improvement,2024/02/20,United States,0,1
APP-10268,33,23920.0,9200.0,9200.79,564,10.1,$319.60,RENT,medical,2024/02/22,United States,0,1
APP-10269,39,64007.89,24000.0,24000.97,632,16.5,$813.87,MORTGAGE,home_improvement,2024/02/03,United States,0,1
APP-10270,53,100506.62,39300.0,39299.88,724,4.3,"$1,289.43",CO_LIVING,home_improvement,2024/05/03,United States,0,1
APP-10271,22,34000.49,10400.0,10402.55,632,18.0,$352.68,MORTGAGE,small_business,2024/03/17,United States,0,1
APP-10272,50,45233.34,8700.0,8696.02,662,4.6,$291.88,,home_improvement,2024/05/15,United States,0,1
APP-10273,38,49454.73,17400.0,17407.0,735,3.0,$568.62,MORTGAGE,debt_consolidation,2024/05/02,United States,0,1
APP-10274,27,30609.36,10300.0,10298.82,711,11.3,$339.53,RENT,home_improvement,2024/03/10,United States,0,1
APP-10275,43,72328.12,27000.0,26993.44,700,,$893.57,CO_LIVING,small_business,2024/01/21,United States,0,1
APP-10276,40,45589.43,9200.0,9200.94,654,3.8,$309.54,RENT,home_improvement,2024/04/17,United States,0,1
APP-10277,31,63052.28,13100.0,13095.74,707,4.0,$432.45,CO_LIVING,medical,2024/04/17,United States,0,1
APP-10278,38,28781.98,12000.0,12003.33,670,11.3,$401.44,MORTGAGE,medical,2024/05/14,United States,0,1
APP-10279,33,37704.13,14100.0,14111.05,714,10.7,$464.29,OWN,medical,2024/03/30,United States,0,1
APP-10280,39,75616.43,31900.0,31896.07,642,3.1,"$1,077.91",RENT,credit_card,2024/03/19,United States,1,1
APP-10281,45,39194.83,14800.0,14801.66,-999,2.4,$495.82,RENT,medical,2024/06/25,United States,0,1
APP-10282,55,138161.46,45500.0,45491.22,605,,"$1,557.85",MORTGAGE,medical,2024/02/11,United States,0,1
APP-10283,24,38569.55,13400.0,13402.27,677,5.1,$447.15,RENT,credit_card,2024/05/30,United States,0,1
APP-10284,61,56095.5,23400.0,23395.57,619,1.6,$797.20,MORTGAGE,medical,2024/02/21,United States,0,1
APP-10285,18,85781.14,27800.0,27796.88,596,9.5,$954.87,RENT,small_business,2024/04/11,United States,0,1
APP-10286,36,20930.87,7100.0,7094.49,699,,$235.06,CO_LIVING,medical,2024/04/14,United States,1,0
APP-10287,44,,3400.0,3403.66,695,2.4,$112.73,RENT,medical,2024/03/19,United States,0,1
APP-10288,41,19625.92,5700.0,5705.04,738,0.7,$186.07,OWN,credit_card,2024/04/21,United States,1,0
APP-10289,31,104563.57,38200.0,38200.12,647,,"$1,288.49",,small_business,2024/04/13,United States,0,1
APP-10290,35,35202.95,8100.0,8095.68,710,17.9,$267.11,RENT,home_improvement,2024/01/16,United States,0,1
APP-10291,32,,47900.0,47907.95,721,,"$1,573.29",MORTGAGE,debt_consolidation,2024/04/05,United States,0,1
APP-10292,31,34942.23,8500.0,8496.25,713,1.1,$279.99,MORTGAGE,small_business,2024/02/06,United States,0,1
APP-10293,47,54760.85,12200.0,12189.19,618,,$415.78,,home_improvement,2024/05/25,United States,0,1
APP-10294,41,123656.89,26500.0,26502.29,691,2.2,$879.86,CO_LIVING,small_business,2024/05/27,United States,0,1
APP-10295,30,163350.87,45300.0,45294.48,707,0.2,"$1,495.43",MORTGAGE,home_improvement,2024/02/15,United States,0,1
APP-10296,47,168872.99,71300.0,71304.94,680,2.3,"$2,376.70",CO_LIVING,home_improvement,2024/01/02,United States,0,1
APP-10297,41,,30600.0,30598.09,523,4.7,"$1,078.45",CO_LIVING,small_business,2024/04/28,United States,1,0
APP-10298,46,90620.66,18700.0,18703.02,692,4.8,$620.66,CO_LIVING,credit_card,2024/03/27,United States,0,1
APP-10299,44,,12100.0,12107.01,845,2.6,$379.87,MORTGAGE,small_business,2024/04/03,United States,0,1
APP-10300,28,78199.35,28100.0,28093.96,652,3.6,$946.12,OWN,small_business,2024/01/03,United States,0,1
APP-10301,31,35217.15,9300.0,9297.17,625,20.2,$316.16,RENT,home_improvement,2024/06/22,United States,0,1
APP-10302,46,,11900.0,11899.62,708,2.8,$392.70,RENT,debt_consolidation,2024/04/20,United States,0,1
APP-10303,44,,17000.0,17007.69,703,,$562.01,MORTGAGE,home_improvement,2024/06/25,United States,0,1
APP-10304,37,44262.33,17200.0,17196.71,769,1.7,$555.20,RENT,medical,2024/01/01,United States,0,1
APP-10305,39,,8600.0,8597.03,585,3.7,$296.54,,small_business,2024/04/14,United States,0,1
APP-10306,52,74446.24,26600.0,26602.39,734,8.6,$869.59,CO_LIVING,small_business,2024/01/22,United States,0,1
APP-10307,31,86958.23,19900.0,19897.11,724,,$652.91,RENT,credit_card,2024/05/21,United States,0,1
APP-10308,44,51691.27,22300.0,22300.76,669,7.4,$746.28,MORTGAGE,home_improvement,2024/06/21,United States,0,1
APP-10309,35,118957.08,40600.0,40592.24,705,0.1,"$1,341.24",CO_LIVING,credit_card,2024/05/13,United States,1,0
APP-10310,35,24710.57,6100.0,6111.07,757,3.3,$197.76,CO_LIVING,small_business,2024/03/05,United States,0,1
APP-10311,50,43643.27,10100.0,10093.26,745,9.0,$328.87,,home_improvement,2024/01/21,United States,0,1
APP-10312,47,31885.5,6600.0,6598.39,594,2.5,$226.86,RENT,home_improvement,2024/01/04,United States,0,1
APP-10313,46,,5700.0,5699.84,741,5.0,$185.87,OWN,medical,2024/05/10,United States,0,1
APP-10314,52,46648.29,10100.0,10109.56,675,1.4,$337.28,RENT,medical,2024/04/22,United States,0,1
APP-10315,38,45567.57,15000.0,14993.38,685,,$499.11,MORTGAGE,debt_consolidation,2024/01/30,United States,0,1
APP-10316,45,121548.65,27900.0,27909.92,685,0.3,$928.35,,medical,2024/01/31,United States,0,1
APP-10317,34,,25000.0,25003.79,668,11.5,$836.94,,home_improvement,2024/06/10,United States,0,1
APP-10318,41,26515.58,10500.0,10502.09,769,1.3,$338.93,RENT,medical,2024/01/20,United States,0,1
APP-10319,36,149112.38,57200.0,57195.08,673,12.4,"$1,911.49",CO_LIVING,debt_consolidation,2024/02/23,United States,0,1
APP-10320,39,101989.0,38600.0,38602.86,596,2.6,"$1,325.83",RENT,small_business,2024/05/05,United States,0,1
APP-10321,44,69512.27,14300.0,14296.38,650,7.7,$481.82,OWN,medical,2024/06/01,United States,0,1
APP-10322,28,42792.13,7600.0,7606.33,693,2.3,$252.16,RENT,home_improvement,2024/01/15,United States,0,1
APP-10323,61,27565.95,9900.0,9895.14,772,14.2,$319.21,MORTGAGE,small_business,2024/06/14,United States,0,1
APP-10324,26,,10200.0,10199.43,725,0.8,$334.54,,home_improvement,2024/05/30,United States,0,1
APP-10325,24,,26400.0,26397.22,616,1.2,$900.37,MORTGAGE,small_business,2024/06/28,United States,0,1
APP-10326,50,,24200.0,24195.06,850,4.1,$758.34,MORTGAGE,home_improvement,2024/02/26,United States,0,1
APP-10327,46,123741.02,28200.0,28203.71,699,0.5,$933.62,CO_LIVING,medical,2024/03/19,United States,0,1
APP-10328,44,36559.28,5900.0,5902.68,775,1.3,$190.03,MORTGAGE,medical,2024/06/28,United States,0,1
APP-10329,44,25039.99,10400.0,10406.05,668,,$348.17,RENT,debt_consolidation,2024/06/11,United States,0,1
APP-10330,37,53344.8,11900.0,11891.1,720,,$391.00,MORTGAGE,small_business,2024/01/14,United States,0,1
APP-10331,28,,5400.0,5405.32,742,2.8,$176.02,OWN,debt_consolidation,2024/03/31,United States,0,1
APP-10332,38,,9600.0,9612.53,771,15.4,$309.65,CO_LIVING,credit_card,2024/01/14,United States,0,1
APP-10333,30,44866.13,15700.0,15697.74,759,4.7,$508.62,CO_LIVING,medical,2024/04/08,United States,0,1
APP-10334,48,,9200.0,9209.48,745,1.9,$299.57,RENT,small_business,2024/02/02,United States,1,0
APP-10335,36,18829.46,7900.0,7898.68,656,7.3,$265.61,OTHER,debt_consolidation,2024/06/28,United States,1,0
APP-10336,28,,27800.0,27793.14,637,6.5,$941.05,RENT,debt_consolidation,2024/01/01,United States,0,1
APP-10337,34,35609.92,8800.0,8798.47,704,27.1,$290.82,,credit_card,2024/02/03,United States,0,1
APP-10338,42,24295.58,10200.0,10205.24,749,1.8,$331.65,OWN,debt_consolidation,2024/01/19,United States,0,1
APP-10339,31,,3900.0,3895.81,663,6.7,$130.80,MORTGAGE,home_improvement,2024/05/31,United States,1,0
APP-10340,28,,19200.0,19197.0,759,0.3,$622.01,RENT,medical,2024/01/04,United States,0,1
APP-10341,40,141967.15,57300.0,57302.97,788,0.7,"$1,836.83",OWN,debt_consolidation,2024/06/12,United States,0,1
APP-10342,40,132820.72,29800.0,29800.02,611,0.0,"$1,018.13",CO_LIVING,debt_consolidation,2024/03/17,United States,0,1
APP-10343,32,,12000.0,12002.92,617,45.2,$409.11,MORTGAGE,credit_card,2024/02/27,United States,0,1
APP-10344,32,34155.29,5800.0,5801.19,669,9.7,$194.10,CO_LIVING,home_improvement,2024/06/08,United States,0,1
APP-10345,40,64942.96,11600.0,11602.4,703,9.3,$383.49,RENT,debt_consolidation,2024/05/16,United States,0,1
APP-10346,22,26929.26,12100.0,12097.84,640,4.3,$409.16,RENT,medical,2024/04/12,United States,0,1
APP-10347,22,58751.69,14600.0,14601.16,781,2.1,$469.22,MORTGAGE,medical,2024/03/07,United States,0,1
APP-10348,30,,29100.0,29095.36,711,,$959.26,RENT,debt_consolidation,2024/04/25,United States,0,1
APP-10349,35,102350.65,40100.0,40106.44,682,2.0,"$1,335.73",,home_improvement,2024/05/27,United States,0,1
APP-10350,41,46161.78,18800.0,18796.83,572,2.8,$651.25,CO_LIVING,medical,2024/04/29,United States,0,1
APP-10351,54,,19500.0,19505.64,581,8.5,$673.35,MORTGAGE,medical,2024/01/22,United States,0,1
APP-10352,47,,6400.0,6398.83,701,4.7,$211.73,,home_improvement,2024/04/21,United States,0,1
APP-10353,36,29847.96,4800.0,4801.01,520,0.5,$169.35,OWN,home_improvement,2024/03/15,United States,0,1
APP-10354,37,42792.27,11700.0,11697.53,755,0.1,$379.59,RENT,debt_consolidation,2024/06/24,United States,0,1
APP-10355,26,61109.3,11600.0,11594.92,668,0.6,$388.34,RENT,small_business,2024/05/15,United States,0,1
APP-10356,37,,13300.0,13291.28,850,,$416.77,RENT,credit_card,2024/05/22,United States,0,1
APP-10357,34,30275.46,7800.0,7794.72,850,16.2,$244.42,RENT,small_business,2024/02/01,United States,0,1
APP-10358,41,120043.94,46200.0,46198.38,666,6.1,"$1,547.77",CO_LIVING,small_business,2024/03/07,United States,0,1
APP-10359,28,41661.21,13300.0,13301.06,672,9.7,$444.61,OWN,medical,2024/01/04,United States,0,1
APP-10360,43,48396.35,11800.0,11805.05,754,3.8,$382.97,MORTGAGE,home_improvement,2024/01/30,United States,0,1
APP-10361,54,31309.38,10800.0,10797.77,807,2.7,$343.81,CO_LIVING,medical,2024/01/13,United States,0,1
APP-10362,36,11446.69,2500.0,2495.59,557,,$87.06,MORTGAGE,credit_card,2024/01/21,United States,1,0
APP-10363,42,,12900.0,12892.79,546,12.5,$450.98,OWN,debt_consolidation,2024/02/10,United States,1,0
APP-10364,45,76275.44,28900.0,28902.4,633,,$979.68,,credit_card,2024/04/30,United States,0,1
APP-10365,33,41406.93,14000.0,14006.92,723,1.1,$459.50,CO_LIVING,medical,2024/01/19,United States,0,1
APP-10366,40,51031.3,19300.0,19306.33,717,4.3,$634.83,OWN,medical,2024/02/17,United States,0,1
APP-10367,38,66807.03,10800.0,10803.55,760,4.0,$349.75,,medical,2024/03/26,United States,0,1
APP-10368,39,19196.29,7700.0,7703.19,590,5.9,$265.04,MORTGAGE,medical,2024/03/03,United States,0,1
APP-10369,29,,12000.0,12008.49,506,17.5,$425.45,MORTGAGE,small_business,2024/05/27,United States,0,1
APP-10370,38,78949.11,25200.0,25201.66,744,5.2,$820.85,RENT,debt_consolidation,2024/02/06,United States,0,1
APP-10371,43,23096.27,7800.0,7803.23,617,4.7,$265.92,CO_LIVING,small_business,2024/01/31,United States,0,1
APP-10372,53,,23900.0,23898.4,528,0.3,$840.84,OWN,medical,2024/03/14,United States,1,0
APP-10373,48,21721.35,7100.0,7093.19,690,0.4,$235.82,OWN,home_improvement,2024/05/25,United States,0,1
APP-10374,61,64851.67,21000.0,20996.58,739,1.2,$685.28,RENT,small_business,2024/04/16,United States,0,1
APP-10375,29,47983.63,21500.0,21499.95,670,0.2,$719.25,MORTGAGE,medical,2024/04/12,United States,0,1
APP-10376,47,18600.08,7000.0,7000.3,645,8.2,$236.28,OTHER,medical,2024/04/19,United States,0,1
APP-10377,40,98601.68,27900.0,27909.63,668,,$934.03,MORTGAGE,debt_consolidation,2024/01/20,United States,0,1
APP-10378,62,31547.36,11400.0,11400.41,652,0.9,$383.84,RENT,credit_card,2024/05/18,United States,0,1
APP-10379,29,30147.24,8000.0,8005.89,578,10.9,$276.54,MORTGAGE,small_business,2024/03/26,United States,0,1
APP-10380,28,55289.68,12100.0,12097.82,626,1.0,$411.20,MORTGAGE,small_business,2024/02/13,United States,0,1
APP-10381,31,97653.66,32100.0,32098.44,719,2.2,"$1,055.10",OWN,small_business,2024/03/22,United States,0,1
APP-10382,18,26649.0,11400.0,11393.35,704,,$376.74,CO_LIVING,medical,2024/03/04,United States,0,1
APP-10383,32,,21800.0,21796.29,692,2.8,$723.55,MORTGAGE,debt_consolidation,2024/05/01,United States,0,1
APP-10384,29,63404.49,16000.0,16002.63,605,1.8,$547.81,OWN,medical,2024/06/10,United States,0,1
APP-10385,39,74299.79,22900.0,22900.04,666,,$767.19,RENT,medical,2024/03/27,United States,0,1
APP-10386,41,54495.04,11600.0,11604.71,516,3.1,$409.83,OWN,home_improvement,2024/03/05,United States,1,0
APP-10387,58,39331.59,17600.0,17600.91,693,25.9,$583.94,,debt_consolidation,2024/02/24,United States,0,1
APP-10388,48,,13300.0,13298.24,787,0.3,$426.50,RENT,small_business,2024/03/14,United States,0,1
APP-10389,31,51621.13,17800.0,17810.74,569,0.9,$617.26,,credit_card,2024/04/26,United States,1,0
APP-10390,28,25763.57,10100.0,10099.53,636,0.3,$342.01,MORTGAGE,small_business,2024/05/08,United States,0,1
APP-10391,43,8494.63,3100.0,3105.82,704,5.9,$102.45,MORTGAGE,medical,2024/06/14,United States,0,1
APP-10392,23,63699.75,20900.0,20897.99,773,0.3,$673.65,RENT,debt_consolidation,2024/05/16,United States,0,1
APP-10393,58,84318.87,14000.0,14003.55,646,,$472.39,MORTGAGE,debt_consolidation,2024/04/04,United States,0,1
APP-10394,50,11875.59,3400.0,3404.64,628,4.3,$115.46,RENT,debt_consolidation,2024/05/24,United States,1,0
APP-10395,32,,9400.0,9401.04,532,4.5,$330.24,RENT,home_improvement,2024/04/08,United States,1,0
APP-10396,19,71075.12,25100.0,25088.23,687,4.9,$834.58,OWN,small_business,2024/04/21,United States,0,1
APP-10397,52,,44100.0,44100.09,-999,1.1,"$1,390.60",,home_improvement,2024/02/21,United States,0,1
APP-10398,36,49636.23,21500.0,21506.15,700,,$711.54,OWN,credit_card,2024/05/25,United States,0,1
APP-10399,51,31672.32,6300.0,6302.64,678,2.3,$210.15,RENT,medical,2024/02/02,United States,0,1
APP-10400,20,43926.02,13200.0,13202.23,704,5.4,$436.23,OWN,home_improvement,2024/01/04,United States,0,1
APP-10401,31,111851.33,40000.0,39991.39,679,1.4,"$1,333.83",RENT,home_improvement,2024/03/27,United States,0,1
APP-10402,38,33270.34,11900.0,11896.4,619,,$405.41,OTHER,medical,2024/03/15,United States,0,1
APP-10403,38,,10500.0,10502.06,741,21.1,$342.39,OWN,debt_consolidation,2024/06/28,United States,0,1
APP-10404,33,36693.46,8500.0,8502.05,696,0.1,$281.71,MORTGAGE,medical,2024/01/09,United States,0,1
APP-10405,44,27667.2,5400.0,5406.07,681,9.7,$179.94,RENT,small_business,2024/03/04,United States,0,1
APP-10406,26,52764.94,18000.0,17999.28,606,9.3,$616.07,RENT,medical,2024/01/30,United States,0,1
APP-10407,36,129937.27,42900.0,42902.03,777,2.1,"$1,380.74",MORTGAGE,debt_consolidation,2024/05/15,United States,0,1
APP-10408,39,59506.9,12100.0,12100.08,729,0.9,$396.28,RENT,medical,2024/05/12,United States,0,1
APP-10409,43,,15200.0,15195.07,638,0.9,$514.35,OWN,home_improvement,2024/03/16,United States,0,1
APP-10410,45,41147.29,11800.0,11788.72,755,7.2,$382.83,CO_LIVING,credit_card,2024/05/08,United States,0,1
APP-10411,25,19188.87,6700.0,6702.16,-999,6.2,$226.40,CO_LIVING,home_improvement,2024/01/15,United States,0,1
APP-10412,21,83271.85,33400.0,33400.87,621,9.2,"$1,137.08",MORTGAGE,credit_card,2024/03/29,United States,0,1
APP-10413,52,46784.05,9400.0,9396.91,623,16.6,$319.79,OWN,medical,2024/06/14,United States,0,1
APP-10414,41,43989.76,6900.0,6891.9,547,7.1,$241.14,RENT,small_business,2024/06/18,United States,0,1
APP-10415,29,332988.94,127800.0,127803.15,715,1.0,"$4,206.74",CO_LIVING,medical,2024/05/07,United States,0,1
APP-10416,55,58644.66,19500.0,19498.67,542,1.7,$682.68,RENT,debt_consolidation,2024/06/22,United States,0,1
APP-10417,39,31223.47,11200.0,11202.78,587,11.1,$385.92,MORTGAGE,medical,2024/01/26,United States,0,1
APP-10418,50,37956.1,15200.0,15209.32,524,1.4,$535.51,MORTGAGE,credit_card,2024/03/01,United States,1,0
APP-10419,38,97642.43,38200.0,38189.29,673,0.5,"$1,276.55",RENT,home_improvement,2024/05/02,United States,0,1
APP-10420,60,52468.18,23000.0,22996.5,668,7.3,$769.99,,small_business,2024/03/07,United States,0,1
APP-10421,57,20682.29,6400.0,6398.95,655,,$215.26,MORTGAGE,medical,2024/05/29,United States,1,0
APP-10422,35,85096.17,25200.0,25207.27,601,,$864.03,OWN,medical,2024/01/26,United States,0,1
APP-10423,48,32830.51,8900.0,8891.82,592,6.3,$306.13,RENT,home_improvement,2024/03/23,United States,0,1
APP-10424,45,150840.56,29600.0,29609.68,714,,$974.68,CO_LIVING,small_business,2024/04/17,United States,0,1
APP-10425,53,93716.43,30200.0,30200.68,638,17.7,"$1,021.93",CO_LIVING,medical,2024/04/20,United States,0,1
APP-10426,27,37481.65,8700.0,8699.52,703,1.8,$287.62,,medical,2024/02/29,United States,0,1
APP-10427,45,105726.39,45100.0,45099.01,613,2.5,"$1,539.77",CO_LIVING,credit_card,2024/02/08,United States,0,1
APP-10428,49,,16600.0,16597.82,693,3.1,$550.76,RENT,credit_card,2024/05/02,United States,0,1
APP-10429,18,81769.88,26800.0,26805.24,777,0.3,$862.56,OWN,debt_consolidation,2024/02/05,United States,0,1
APP-10430,24,65567.78,16800.0,16794.66,723,4.1,$551.40,OWN,home_improvement,2024/01/21,United States,0,1
APP-10431,18,29501.19,4900.0,4901.73,649,,$165.16,OWN,small_business,2024/06/17,United States,0,1
APP-10432,35,33318.57,5300.0,5298.08,699,3.1,$175.47,RENT,medical,2024/04/27,United States,0,1
APP-10433,45,,25200.0,25196.19,661,2.6,$845.75,CO_LIVING,medical,2024/02/17,United States,0,1
APP-10434,54,40100.13,7000.0,7012.93,680,,$233.34,OWN,debt_consolidation,2024/01/26,United States,0,1
APP-10435,38,38476.81,12800.0,12802.1,655,9.8,$430.51,CO_LIVING,medical,2024/02/05,United States,0,1
APP-10436,55,27637.43,11400.0,11403.07,667,1.0,$381.78,,home_improvement,2024/05/31,United States,0,1
APP-10437,22,63206.31,26200.0,26205.69,695,2.7,$868.65,RENT,debt_consolidation,2024/05/07,United States,0,1
APP-10438,19,168976.5,58800.0,58792.89,605,2.8,"$2,013.22",CO_LIVING,home_improvement,2024/05/28,United States,0,1
APP-10439,37,25834.87,5500.0,5508.76,603,1.0,$188.44,CO_LIVING,debt_consolidation,2024/05/25,United States,0,1
APP-10440,42,49738.36,20300.0,20287.46,575,9.6,$702.46,RENT,medical,2024/01/15,United States,0,1
APP-10441,37,,47600.0,47596.16,-999,7.4,"$1,656.49",MORTGAGE,debt_consolidation,2024/03/19,United States,1,0
APP-10442,18,46733.44,9800.0,9797.7,588,1.3,$337.56,RENT,credit_card,2024/05/13,United States,0,1
APP-10443,37,64306.96,23900.0,23902.91,691,2.7,$793.54,RENT,small_business,2024/06/19,United States,0,1
APP-10444,23,25914.65,6100.0,6101.09,613,0.7,$208.26,OWN,medical,2024/06/07,United States,0,1
APP-10445,45,63385.11,24800.0,24799.17,718,5.9,$815.45,RENT,small_business,2024/01/28,United States,0,1
APP-10446,42,43814.21,19700.0,19699.94,682,,$656.21,RENT,medical,2024/05/15,United States,0,1
APP-10447,27,88560.22,14100.0,14095.11,532,25.6,$495.37,RENT,small_business,2024/06/05,United States,1,0
APP-10448,32,99950.63,41900.0,41892.51,729,9.1,"$1,372.25",MORTGAGE,credit_card,2024/05/28,United States,1,0
APP-10449,26,231825.03,78100.0,78103.63,740,3.0,"$2,547.66",MORTGAGE,small_business,2024/04/29,United States,0,1
APP-10450,37,,30700.0,30703.47,605,,"$1,051.12",RENT,debt_consolidation,2024/03/28,United States,0,1
APP-10451,48,59603.99,17300.0,17307.92,711,14.5,$570.28,CO_LIVING,small_business,2024/06/26,United States,0,1
APP-10452,27,55084.88,22300.0,22296.05,615,4.8,$760.81,RENT,medical,2024/01/31,United States,0,1
APP-10453,43,39660.07,6700.0,6703.46,687,1.2,$222.78,RENT,home_improvement,2024/02/16,United States,0,1
APP-10454,32,60059.46,15000.0,14998.58,585,,$517.23,RENT,small_business,2024/02/03,United States,0,1
APP-10455,29,41058.75,7000.0,7005.95,545,11.1,$244.81,MORTGAGE,small_business,2024/01/02,United States,0,1
APP-10456,36,,24000.0,24005.11,651,6.2,$808.37,RENT,small_business,2024/04/15,United States,0,1
APP-10457,26,108072.6,42700.0,42701.06,670,6.3,"$1,428.47",RENT,medical,2024/04/03,United States,0,1
APP-10458,31,26797.78,10900.0,10898.3,650,,$367.26,RENT,small_business,2024/03/12,United States,0,1
APP-10459,24,97141.81,41900.0,41904.8,591,13.5,"$1,441.73",RENT,medical,2024/02/21,United States,0,1
APP-10460,59,108041.32,19000.0,19003.23,650,15.1,$640.19,MORTGAGE,medical,2024/05/14,United States,0,1
APP-10461,38,45668.26,12100.0,12096.58,700,0.6,$400.45,RENT,home_improvement,2024/05/26,United States,0,1
APP-10462,30,13723.8,2400.0,2393.36,676,4.7,$80.12,RENT,debt_consolidation,2024/03/30,United States,0,1
APP-10463,40,34040.52,7300.0,7298.56,693,8.1,$242.20,MORTGAGE,medical,2024/04/01,United States,0,1
APP-10464,36,106744.85,23400.0,23407.58,629,8.5,$794.37,RENT,credit_card,2024/05/22,United States,0,1
APP-10465,35,48352.79,14100.0,14105.73,767,5.6,$455.46,MORTGAGE,small_business,2024/03/18,United States,0,1
APP-10466,44,26914.45,6200.0,6194.44,591,1.1,$213.33,OWN,credit_card,2024/06/24,United States,0,1
APP-10467,46,36211.61,6500.0,6494.16,716,9.6,$213.88,CO_LIVING,small_business,2024/05/04,United States,0,1
APP-10468,32,81175.76,16300.0,16306.37,768,7.6,$526.34,MORTGAGE,home_improvement,2024/05/21,United States,0,1
APP-10469,31,68052.87,13200.0,13194.32,716,0.5,$434.34,RENT,medical,2024/05/10,United States,0,1
APP-10470,34,42473.72,18800.0,18802.55,664,3.7,$630.28,OWN,debt_consolidation,2024/02/19,United States,0,1
APP-10471,18,39336.39,14900.0,14896.92,640,,$503.84,OWN,medical,2024/04/02,United States,0,1
APP-10472,21,38752.29,17100.0,17108.09,757,2.5,$554.38,RENT,small_business,2024/05/03,United States,0,1
APP-10473,53,28185.24,7900.0,7896.15,573,0.1,$273.57,MORTGAGE,debt_consolidation,2024/02/23,United States,1,0
APP-10474,56,129214.02,30200.0,30205.72,607,3.1,"$1,033.26",MORTGAGE,medical,2024/05/13,United States,0,1
APP-10475,35,40400.92,15700.0,15700.92,650,4.8,$529.00,OTHER,debt_consolidation,2024/06/25,United States,0,1
APP-10476,44,,25200.0,25201.26,772,5.8,$812.54,MORTGAGE,small_business,2024/05/30,United States,0,1
APP-10477,41,,29300.0,29290.15,708,6.5,$966.89,RENT,home_improvement,2024/03/18,United States,0,1
APP-10478,71,89231.25,19600.0,19588.99,607,10.9,$670.60,CO_LIVING,home_improvement,2024/03/18,United States,0,1
